,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
4773,2017100805.0,10/8/2017,LAC,258.0,127.0,183.0,152.0,3.0,8,5,27.0,1
4774,2017100807.0,10/8/2017,PIT,301.0,70.0,82.0,231.0,1.0,7,2,9.0,0
4775,2017100807.0,10/8/2017,JAX,82.0,231.0,301.0,70.0,5.0,6,2,29.0,1
4776,2017100806.0,10/8/2017,PHI,297.0,124.0,276.0,31.0,1.0,9,2,34.0,1
4777,2017100806.0,10/8/2017,ARI,276.0,31.0,297.0,124.0,1.0,4,1,7.0,0
4778,2017100808.0,10/8/2017,LA,275.0,100.0,179.0,63.0,4.0,8,3,10.0,0
4779,2017100808.0,10/8/2017,SEA,179.0,63.0,275.0,100.0,4.0,8,2,16.0,1
4780,2017100809.0,10/8/2017,OAK,137.0,108.0,222.0,147.0,1.0,6,0,17.0,0
4781,2017100809.0,10/8/2017,BAL,222.0,147.0,137.0,108.0,1.0,7,3,29.0,1
4782,2017100810.0,10/8/2017,DAL,245.0,163.0,182.0,160.0,0,7,4,31.0,0
4783,2017100810.0,10/8/2017,GB,182.0,160.0,245.0,163.0,3.0,3,1,35.0,1
4784,2017100811.0,10/8/2017,HOU,248.0,146.0,323.0,127.0,1.0,3,1,34.0,0
4785,2017100811.0,10/8/2017,KC,323.0,127.0,248.0,146.0,1.0,9,3,41.0,1
4786,2017100900.0,10/9/2017,CHI,159.0,117.0,141.0,159.0,1.0,3,4,17.0,0
4787,2017100900.0,10/9/2017,MIN,141.0,159.0,159.0,117.0,2.0,6,1,20.0,1
4788,2017101200.0,10/12/2017,CAR,225.0,80.0,209.0,105.0,2.0,4,3,23.0,0
4789,2017101200.0,10/12/2017,PHI,209.0,105.0,225.0,80.0,4.0,5,2,28.0,1
4790,2017101501.0,10/15/2017,BAL,166.0,125.0,111.0,232.0,4.0,3,4,22.0,0
4791,2017101501.0,10/15/2017,CHI,111.0,232.0,166.0,125.0,3.0,5,3,26.0,1
4792,2017101502.0,10/15/2017,HOU,217.0,124.0,113.0,134.0,4.0,5,4,33.0,1
4793,2017101502.0,10/15/2017,CLE,113.0,134.0,217.0,124.0,1.0,3,1,16.0,0
4794,2017101503.0,10/15/2017,MIN,239.0,113.0,155.0,72.0,4.0,4,4,23.0,1
4795,2017101503.0,10/15/2017,GB,155.0,72.0,239.0,113.0,3.0,4,0,10.0,0
4796,2017101504.0,10/15/2017,NO,186.0,193.0,281.0,66.0,6.0,2,5,49.0,1
4797,2017101504.0,10/15/2017,DET,281.0,66.0,186.0,193.0,4.0,9,0,36.0,0
4798,2017101500.0,10/15/2017,ATL,239.0,100.0,151.0,139.0,1.0,6,0,17.0,0
4799,2017101500.0,10/15/2017,MIA,151.0,139.0,239.0,100.0,2.0,5,2,20.0,1
4800,2017101505.0,10/15/2017,NYJ,334.0,75.0,257.0,119.0,2.0,9,0,17.0,0
4801,2017101505.0,10/15/2017,NE,257.0,119.0,334.0,75.0,3.0,7,4,24.0,1
4802,2017101506.0,10/15/2017,WAS,325.0,95.0,250.0,85.0,1.0,7,3,26.0,1
4803,2017101506.0,10/15/2017,SF,250.0,85.0,325.0,95.0,3.0,6,1,24.0,0
4804,2017101507.0,10/15/2017,ARI,272.0,164.0,346.0,68.0,2.0,4,1,38.0,1
4805,2017101507.0,10/15/2017,TB,346.0,68.0,272.0,164.0,4.0,7,2,31.0,0
4806,2017101508.0,10/15/2017,JAX,220.0,169.0,107.0,144.0,1.0,4,3,17.0,0
4807,2017101508.0,10/15/2017,LA,107.0,144.0,220.0,169.0,4.0,4,5,26.0,1
4808,2017101509.0,10/15/2017,KC,223.0,28.0,245.0,196.0,1.0,3,1,13.0,0
4809,2017101509.0,10/15/2017,PIT,245.0,196.0,223.0,28.0,3.0,4,3,21.0,1
4810,2017101510.0,10/15/2017,OAK,165.0,109.0,263.0,84.0,2.0,6,1,16.0,0
4811,2017101510.0,10/15/2017,LAC,263.0,84.0,165.0,109.0,4.0,6,1,17.0,1
4812,2017101511.0,10/15/2017,DEN,366.0,47.0,118.0,148.0,2.0,5,3,10.0,0
4813,2017101511.0,10/15/2017,NYG,118.0,148.0,366.0,47.0,4.0,4,4,22.0,1
4814,2017101600.0,10/16/2017,TEN,305.0,169.0,212.0,85.0,1.0,6,0,36.0,1
4815,2017101600.0,10/16/2017,IND,212.0,85.0,305.0,169.0,1.0,2,1,22.0,0
4816,2017101900.0,10/19/2017,OAK,417.0,88.0,331.0,94.0,1.0,6,1,31.0,1
4817,2017101900.0,10/19/2017,KC,331.0,94.0,417.0,88.0,0,8,0,30.0,0
4818,2017102200.0,10/22/2017,BUF,261.0,173.0,378.0,69.0,6.0,10,1,30.0,1
4819,2017102200.0,10/22/2017,TB,378.0,69.0,261.0,173.0,1.0,6,1,27.0,0
4820,2017102207.0,10/22/2017,MIN,188.0,169.0,144.0,64.0,3.0,7,5,24.0,1
4821,2017102207.0,10/22/2017,BAL,144.0,64.0,188.0,169.0,1.0,6,0,16.0,0
4822,2017102206.0,10/22/2017,MIA,304.0,53.0,180.0,93.0,2.0,5,3,31.0,1
4823,2017102206.0,10/22/2017,NYJ,180.0,93.0,304.0,53.0,4.0,4,3,28.0,0
4824,2017102205.0,10/22/2017,LA,228.0,198.0,168.0,25.0,3.0,13,3,33.0,1
4825,2017102205.0,10/22/2017,ARI,168.0,25.0,228.0,198.0,1.0,3,1,0.0,0
4826,2017102204.0,10/22/2017,IND,136.0,96.0,330.0,189.0,3.0,5,1,0.0,0
4827,2017102204.0,10/22/2017,JAX,330.0,189.0,136.0,96.0,2.0,8,10,27.0,1
4828,2017102203.0,10/22/2017,GB,79.0,181.0,324.0,164.0,2.0,4,1,17.0,0
4829,2017102203.0,10/22/2017,NO,324.0,164.0,79.0,181.0,4.0,8,1,26.0,1
4830,2017102201.0,10/22/2017,CHI,85.0,73.0,185.0,108.0,3.0,2,5,15.0,1
4831,2017102201.0,10/22/2017,CAR,185.0,108.0,85.0,73.0,0,6,4,3.0,0
4832,2017102202.0,10/22/2017,CLE,218.0,67.0,189.0,80.0,1.0,3,2,9.0,0
4833,2017102202.0,10/22/2017,TEN,189.0,80.0,218.0,67.0,3.0,5,2,12.0,1
4834,2017102209.0,10/22/2017,SF,187.0,103.0,236.0,267.0,1.0,6,0,10.0,0
4835,2017102209.0,10/22/2017,DAL,236.0,267.0,187.0,103.0,3.0,7,5,40.0,1
4836,2017102210.0,10/22/2017,LAC,162.0,80.0,182.0,69.0,4.0,3,5,20.0,1
4837,2017102210.0,10/22/2017,DEN,182.0,69.0,162.0,80.0,0,3,3,0.0,0
4838,2017102208.0,10/22/2017,PIT,268.0,155.0,108.0,72.0,3.0,2,4,29.0,1
4839,2017102208.0,10/22/2017,CIN,108.0,72.0,268.0,155.0,0,3,0,14.0,0
4840,2017102211.0,10/22/2017,NYG,131.0,46.0,321.0,105.0,1.0,2,1,7.0,0
4841,2017102211.0,10/22/2017,SEA,321.0,105.0,131.0,46.0,1.0,6,1,24.0,1
4842,2017102212.0,10/22/2017,NE,241.0,165.0,223.0,120.0,0,7,1,23.0,1
4843,2017102212.0,10/22/2017,ATL,223.0,120.0,241.0,165.0,1.0,2,2,7.0,0
4844,2017102300.0,10/23/2017,PHI,244.0,128.0,269.0,76.0,1.0,6,4,34.0,1
4845,2017102300.0,10/23/2017,WAS,269.0,76.0,244.0,128.0,4.0,4,3,24.0,0
4846,2017102600.0,10/26/2017,BAL,121.0,177.0,151.0,45.0,2.0,3,3,39.0,1
4847,2017102600.0,10/26/2017,MIA,151.0,45.0,121.0,177.0,1.0,4,0,0.0,0
4848,2017102900.0,10/29/2017,CLE,161.0,115.0,287.0,90.0,3.0,4,1,16.0,0
4849,2017102900.0,10/29/2017,MIN,287.0,90.0,161.0,115.0,1.0,6,3,33.0,1
4850,2017102905.0,10/29/2017,NYJ,236.0,43.0,246.0,140.0,4.0,5,1,20.0,0
4851,2017102905.0,10/29/2017,ATL,246.0,140.0,236.0,43.0,3.0,5,3,25.0,1
4852,2017102907.0,10/29/2017,TB,194.0,85.0,154.0,102.0,1.0,2,0,3.0,0
4853,2017102907.0,10/29/2017,CAR,154.0,102.0,194.0,85.0,4.0,8,3,17.0,1
4854,2017102906.0,10/29/2017,PHI,192.0,114.0,144.0,94.0,2.0,4,4,31.0,1
4855,2017102906.0,10/29/2017,SF,144.0,94.0,192.0,114.0,1.0,3,3,10.0,0
4856,2017102904.0,10/29/2017,NO,286.0,104.0,150.0,157.0,1.0,2,2,20.0,1
4857,2017102904.0,10/29/2017,CHI,150.0,157.0,286.0,104.0,2.0,8,2,12.0,0
4858,2017102903.0,10/29/2017,NE,292.0,95.0,192.0,157.0,2.0,9,1,19.0,1
4859,2017102903.0,10/29/2017,LAC,192.0,157.0,292.0,95.0,1.0,3,3,15.0,0
4860,2017102901.0,10/29/2017,BUF,165.0,169.0,313.0,54.0,5.0,6,0,33.0,1
4861,2017102901.0,10/29/2017,OAK,313.0,54.0,165.0,169.0,1.0,3,0,14.0,0
4864,2017102908.0,10/29/2017,SEA,446.0,35.0,367.0,142.0,4.0,5,5,40.0,1
4865,2017102908.0,10/29/2017,HOU,367.0,142.0,446.0,35.0,2.0,2,2,38.0,0
4866,2017102909.0,10/29/2017,WAS,236.0,49.0,138.0,169.0,2.0,4,2,19.0,0
4867,2017102909.0,10/29/2017,DAL,138.0,169.0,236.0,49.0,4.0,5,4,26.0,1
4868,2017102910.0,10/29/2017,DET,411.0,71.0,317.0,77.0,2.0,2,0,15.0,0
4869,2017102910.0,10/29/2017,PIT,317.0,77.0,411.0,71.0,1.0,7,2,20.0,1
4870,2017103000.0,10/30/2017,KC,197.0,80.0,187.0,177.0,4.0,2,3,28.0,1
4871,2017103000.0,10/30/2017,DEN,187.0,177.0,197.0,80.0,3.0,5,1,19.0,0
4872,2017110200.0,11/2/2017,NYJ,137.0,197.0,244.0,63.0,4.0,6,7,34.0,1
4873,2017110200.0,11/2/2017,BUF,244.0,63.0,137.0,197.0,0,7,1,21.0,0
4874,2017110501.0,11/5/2017,HOU,194.0,94.0,279.0,93.0,1.0,4,3,13.0,0
4875,2017110501.0,11/5/2017,IND,279.0,93.0,194.0,94.0,2.0,4,2,20.0,1
4876,2017110502.0,11/5/2017,JAX,259.0,149.0,119.0,31.0,0,12,2,22.0,1
4877,2017110502.0,11/5/2017,CIN,119.0,31.0,259.0,149.0,1.0,1,0,7.0,0
4878,2017110503.0,11/5/2017,NO,256.0,155.0,113.0,87.0,3.0,7,4,30.0,1
4879,2017110503.0,11/5/2017,TB,113.0,87.0,256.0,155.0,2.0,4,1,10.0,0
4880,2017110504.0,11/5/2017,NYG,208.0,112.0,311.0,163.0,1.0,8,0,17.0,0
4881,2017110504.0,11/5/2017,LA,311.0,163.0,208.0,112.0,3.0,6,2,51.0,1
4882,2017110500.0,11/5/2017,CAR,129.0,201.0,302.0,54.0,2.0,4,2,20.0,1
4883,2017110500.0,11/5/2017,ATL,302.0,54.0,129.0,201.0,3.0,4,1,17.0,0
4884,2017110505.0,11/5/2017,PHI,222.0,198.0,191.0,35.0,3.0,5,3,51.0,1
4885,2017110505.0,11/5/2017,DEN,191.0,35.0,222.0,198.0,1.0,3,2,22.0,0
4886,2017110506.0,11/5/2017,TEN,186.0,72.0,268.0,73.0,3.0,3,2,23.0,1
4887,2017110506.0,11/5/2017,BAL,268.0,73.0,186.0,72.0,1.0,6,3,20.0,0
4888,2017110507.0,11/5/2017,SF,266.0,63.0,201.0,170.0,2.0,6,0,10.0,0
4889,2017110507.0,11/5/2017,ARI,201.0,170.0,266.0,63.0,2.0,7,5,20.0,1
4890,2017110508.0,11/5/2017,SEA,283.0,148.0,193.0,51.0,2.0,5,6,14.0,0
4891,2017110508.0,11/5/2017,WAS,193.0,51.0,283.0,148.0,3.0,4,2,17.0,1
4892,2017110509.0,11/5/2017,DAL,244.0,131.0,255.0,68.0,1.0,7,2,28.0,1
4893,2017110509.0,11/5/2017,KC,255.0,68.0,244.0,131.0,0,4,1,17.0,0
4894,2017110510.0,11/5/2017,MIA,309.0,88.0,295.0,87.0,3.0,5,1,24.0,0
4895,2017110510.0,11/5/2017,OAK,295.0,87.0,309.0,88.0,2.0,8,1,27.0,1
4896,2017110600.0,11/6/2017,GB,233.0,78.0,353.0,64.0,2.0,2,1,17.0,0
4897,2017110600.0,11/6/2017,DET,353.0,64.0,233.0,78.0,0,8,3,30.0,1
4898,2017110900.0,11/9/2017,ARI,256.0,33.0,212.0,76.0,1.0,6,5,16.0,0
4899,2017110900.0,11/9/2017,SEA,212.0,76.0,256.0,33.0,1.0,3,2,22.0,1
4900,2017111201.0,11/12/2017,CHI,268.0,55.0,182.0,161.0,0,4,3,16.0,0
4901,2017111201.0,11/12/2017,GB,182.0,161.0,268.0,55.0,1.0,7,5,23.0,1
4902,2017111202.0,11/12/2017,DET,241.0,106.0,212.0,201.0,2.0,5,4,37.0,1
4903,2017111202.0,11/12/2017,CLE,212.0,201.0,241.0,106.0,1.0,5,4,24.0,0
4904,2017111203.0,11/12/2017,IND,196.0,72.0,230.0,88.0,2.0,6,1,17.0,0
4905,2017111203.0,11/12/2017,PIT,230.0,88.0,196.0,72.0,1.0,5,3,20.0,1
4906,2017111204.0,11/12/2017,JAX,265.0,135.0,235.0,88.0,3.0,5,0,20.0,1
4907,2017111204.0,11/12/2017,LAC,235.0,88.0,265.0,135.0,2.0,3,3,17.0,0
4908,2017111200.0,11/12/2017,BUF,129.0,69.0,184.0,301.0,1.0,2,0,10.0,0
4909,2017111200.0,11/12/2017,NO,184.0,301.0,129.0,69.0,2.0,6,2,47.0,1
4910,2017111205.0,11/12/2017,TB,181.0,91.0,219.0,56.0,4.0,7,6,15.0,1
4911,2017111205.0,11/12/2017,NYJ,219.0,56.0,181.0,91.0,1.0,3,1,10.0,0
4912,2017111207.0,11/12/2017,WAS,313.0,82.0,304.0,104.0,3.0,5,0,30.0,0
4913,2017111207.0,11/12/2017,MIN,304.0,104.0,313.0,82.0,1.0,8,1,38.0,1
4914,2017111206.0,11/12/2017,TEN,236.0,180.0,255.0,53.0,2.0,7,1,24.0,1
4915,2017111206.0,11/12/2017,CIN,255.0,53.0,236.0,180.0,2.0,1,4,20.0,0
4916,2017111208.0,11/12/2017,LA,339.0,107.0,194.0,90.0,4.0,6,3,33.0,1
4917,2017111208.0,11/12/2017,HOU,194.0,90.0,339.0,107.0,0,4,3,7.0,0
4918,2017111209.0,11/12/2017,ATL,204.0,132.0,126.0,107.0,2.0,7,8,27.0,1
4919,2017111209.0,11/12/2017,DAL,126.0,107.0,204.0,132.0,1.0,5,1,7.0,0
4920,2017111210.0,11/12/2017,SF,288.0,189.0,260.0,116.0,1.0,8,3,31.0,1
4921,2017111210.0,11/12/2017,NYG,260.0,116.0,288.0,189.0,2.0,5,0,21.0,0
4922,2017111211.0,11/12/2017,DEN,221.0,119.0,297.0,99.0,1.0,8,1,16.0,0
4923,2017111211.0,11/12/2017,NE,297.0,99.0,221.0,119.0,1.0,4,0,41.0,1
4924,2017111300.0,11/13/2017,CAR,254.0,296.0,213.0,101.0,1.0,11,0,45.0,1
4925,2017111300.0,11/13/2017,MIA,213.0,101.0,254.0,296.0,0,7,0,21.0,0
4926,2017111600.0,11/16/2017,PIT,292.0,68.0,264.0,56.0,4.0,5,5,40.0,1
4927,2017111600.0,11/16/2017,TEN,264.0,56.0,292.0,68.0,1.0,5,3,17.0,0
4928,2017111900.0,11/19/2017,CHI,176.0,222.0,287.0,66.0,1.0,3,3,24.0,0
4929,2017111900.0,11/19/2017,DET,287.0,66.0,176.0,222.0,2.0,3,1,26.0,1
4930,2017111901.0,11/19/2017,CLE,134.0,51.0,145.0,140.0,6.0,3,2,7.0,0
4931,2017111901.0,11/19/2017,JAX,145.0,140.0,134.0,51.0,6.0,6,5,19.0,1
4932,2017111902.0,11/19/2017,GB,190.0,75.0,161.0,59.0,3.0,4,3,0.0,0
4933,2017111902.0,11/19/2017,BAL,161.0,59.0,190.0,75.0,6.0,3,6,23.0,1
4934,2017111903.0,11/19/2017,HOU,223.0,134.0,244.0,48.0,3.0,8,2,31.0,1
4935,2017111903.0,11/19/2017,ARI,244.0,48.0,223.0,134.0,5.0,3,1,21.0,0
4936,2017111911.0,11/19/2017,MIA,365.0,83.0,268.0,53.0,0,6,1,20.0,0
4937,2017111911.0,11/19/2017,TB,268.0,53.0,365.0,83.0,6.0,3,1,23.0,1
4938,2017111904.0,11/19/2017,MIN,280.0,172.0,209.0,46.0,1.0,7,2,24.0,1
4939,2017111904.0,11/19/2017,LA,209.0,46.0,280.0,172.0,0,3,0,7.0,0
4940,2017111906.0,11/19/2017,NYG,205.0,115.0,229.0,134.0,4.0,3,1,12.0,1
4941,2017111906.0,11/19/2017,KC,229.0,134.0,205.0,115.0,2.0,3,0,9.0,0
4942,2017111905.0,11/19/2017,NO,375.0,162.0,300.0,156.0,1.0,4,2,34.0,1
4943,2017111905.0,11/19/2017,WAS,300.0,156.0,375.0,162.0,1.0,4,2,31.0,0
4944,2017111907.0,11/19/2017,LAC,283.0,149.0,220.0,173.0,7.0,7,1,52.0,1
4945,2017111907.0,11/19/2017,BUF,220.0,173.0,283.0,149.0,1.0,6,1,24.0,0
4946,2017111908.0,11/19/2017,DEN,229.0,112.0,141.0,51.0,1.0,12,2,17.0,0
4947,2017111908.0,11/19/2017,CIN,141.0,51.0,229.0,112.0,3.0,7,3,20.0,1
4948,2017111909.0,11/19/2017,OAK,237.0,109.0,331.0,89.0,1.0,7,1,8.0,0
4949,2017111909.0,11/19/2017,NE,331.0,89.0,237.0,109.0,2.0,5,1,33.0,1
4950,2017111910.0,11/19/2017,DAL,113.0,113.0,168.0,220.0,0,3,0,9.0,0
4951,2017111910.0,11/19/2017,PHI,168.0,220.0,113.0,113.0,4.0,5,4,35.0,1
4952,2017112000.0,11/20/2017,SEA,226.0,136.0,190.0,91.0,1.0,5,1,31.0,0
4953,2017112000.0,11/20/2017,ATL,190.0,91.0,226.0,136.0,3.0,9,3,33.0,1
4954,2017112300.0,11/23/2017,DET,236.0,53.0,272.0,140.0,0,3,2,23.0,0
4955,2017112300.0,11/23/2017,MIN,272.0,140.0,236.0,53.0,3.0,6,3,30.0,1
4956,2017112301.0,11/23/2017,DAL,168.0,79.0,434.0,86.0,1.0,6,0,6.0,0
4957,2017112301.0,11/23/2017,LAC,434.0,86.0,168.0,79.0,3.0,9,2,28.0,1
4958,2017112302.0,11/23/2017,WAS,201.0,125.0,86.0,85.0,3.0,4,5,20.0,1
4959,2017112302.0,11/23/2017,NYG,86.0,85.0,201.0,125.0,1.0,2,6,9.0,0
4960,2017112603.0,11/26/2017,KC,181.0,56.0,164.0,106.0,0,2,2,10.0,0
4961,2017112603.0,11/26/2017,BUF,164.0,106.0,181.0,56.0,2.0,6,2,16.0,1
4962,2017112602.0,11/26/2017,IND,165.0,89.0,184.0,94.0,2.0,6,0,16.0,0
4963,2017112602.0,11/26/2017,TEN,184.0,94.0,165.0,89.0,2.0,3,8,20.0,1
4964,2017112601.0,11/26/2017,CIN,209.0,154.0,236.0,169.0,1.0,4,4,30.0,1
4965,2017112601.0,11/26/2017,CLE,236.0,169.0,209.0,154.0,0,6,1,16.0,0
4966,2017112600.0,11/26/2017,ATL,368.0,148.0,279.0,94.0,0,11,1,34.0,1
4967,2017112600.0,11/26/2017,TB,279.0,94.0,368.0,148.0,1.0,4,0,20.0,0
4968,2017112604.0,11/26/2017,NE,221.0,200.0,154.0,67.0,5.0,5,7,35.0,1
4969,2017112604.0,11/26/2017,MIA,154.0,67.0,221.0,200.0,4.0,2,1,16.0,0
4970,2017112606.0,11/26/2017,PHI,244.0,179.0,134.0,7.0,5.0,7,2,31.0,1
4971,2017112606.0,11/26/2017,CHI,134.0,7.0,244.0,179.0,3.0,3,1,3.0,0
4972,2017112605.0,11/26/2017,NYJ,282.0,109.0,154.0,145.0,2.0,5,3,27.0,0
4973,2017112605.0,11/26/2017,CAR,154.0,145.0,282.0,109.0,1.0,3,3,33.0,1
4974,2017112608.0,11/26/2017,SF,196.0,84.0,228.0,91.0,2.0,5,0,13.0,0
4975,2017112608.0,11/26/2017,SEA,228.0,91.0,196.0,84.0,2.0,5,3,24.0,1
4976,2017112607.0,11/26/2017,LA,327.0,91.0,223.0,123.0,2.0,3,3,26.0,1
4977,2017112607.0,11/26/2017,NO,223.0,123.0,327.0,91.0,1.0,3,4,20.0,0
4978,2017112609.0,11/26/2017,ARI,238.0,109.0,128.0,91.0,4.0,7,3,27.0,1
4979,2017112609.0,11/26/2017,JAX,128.0,91.0,238.0,109.0,3.0,1,1,23.0,0
4980,2017112610.0,11/26/2017,OAK,244.0,107.0,160.0,59.0,2.0,5,5,21.0,1
4981,2017112610.0,11/26/2017,DEN,160.0,59.0,244.0,107.0,1.0,5,2,14.0,0
4982,2017112611.0,11/26/2017,PIT,343.0,121.0,227.0,80.0,0,8,4,31.0,1
4983,2017112611.0,11/26/2017,GB,227.0,80.0,343.0,121.0,3.0,6,1,28.0,0
4984,2017112700.0,11/27/2017,BAL,155.0,141.0,237.0,66.0,3.0,3,2,23.0,1
4985,2017112700.0,11/27/2017,HOU,237.0,66.0,155.0,141.0,1.0,6,1,16.0,0
4986,2017113000.0,11/30/2017,DAL,93.0,182.0,224.0,56.0,4.0,7,4,37.0,1
4987,2017113000.0,11/30/2017,WAS,224.0,56.0,93.0,182.0,1.0,6,1,14.0,0
4988,2017120300.0,12/3/2017,ATL,173.0,102.0,207.0,108.0,0,1,2,9.0,0
4989,2017120300.0,12/3/2017,MIN,207.0,108.0,173.0,102.0,0,6,0,14.0,1
4990,2017120309.0,12/3/2017,TEN,146.0,198.0,331.0,54.0,2.0,5,4,24.0,1
4991,2017120309.0,12/3/2017,HOU,331.0,54.0,146.0,198.0,2.0,8,2,13.0,0
4992,2017120308.0,12/3/2017,NYJ,331.0,161.0,362.0,112.0,0,13,2,38.0,1
4993,2017120308.0,12/3/2017,KC,362.0,112.0,331.0,161.0,0,3,0,31.0,0
4994,2017120306.0,12/3/2017,MIA,222.0,145.0,167.0,103.0,4.0,4,3,32.0,1
4995,2017120306.0,12/3/2017,DEN,167.0,103.0,222.0,145.0,4.0,1,2,11.0,0
4996,2017120305.0,12/3/2017,JAX,332.0,96.0,149.0,141.0,3.0,9,4,30.0,1
4997,2017120305.0,12/3/2017,IND,149.0,141.0,332.0,96.0,1.0,5,1,10.0,0
4998,2017120304.0,12/3/2017,GB,77.0,200.0,230.0,165.0,3.0,5,7,25.0,1
4999,2017120304.0,12/3/2017,TB,230.0,165.0,77.0,200.0,1.0,9,2,20.0,0
5000,2017120301.0,12/3/2017,BAL,269.0,102.0,294.0,78.0,5.0,5,3,43.0,1
5001,2017120301.0,12/3/2017,DET,294.0,78.0,269.0,102.0,0,4,0,20.0,0
5002,2017120302.0,12/3/2017,BUF,85.0,183.0,244.0,193.0,1.0,5,3,3.0,0
5003,2017120302.0,12/3/2017,NE,244.0,193.0,85.0,183.0,1.0,5,4,23.0,1
5004,2017120303.0,12/3/2017,CHI,85.0,62.0,278.0,111.0,2.0,5,2,13.0,0
5005,2017120303.0,12/3/2017,SF,278.0,111.0,85.0,62.0,2.0,10,2,15.0,1
5006,2017120310.0,12/3/2017,LAC,335.0,96.0,202.0,89.0,2.0,8,3,19.0,1
5007,2017120310.0,12/3/2017,CLE,202.0,89.0,335.0,96.0,2.0,5,1,10.0,0
5008,2017120312.0,12/3/2017,OAK,282.0,120.0,200.0,65.0,5.0,6,3,24.0,1
5009,2017120312.0,12/3/2017,NYG,200.0,65.0,282.0,120.0,1.0,5,1,17.0,0
5010,2017120307.0,12/3/2017,NO,252.0,152.0,167.0,112.0,2.0,6,2,31.0,1
5011,2017120307.0,12/3/2017,CAR,167.0,112.0,252.0,152.0,2.0,3,2,21.0,0
5012,2017120311.0,12/3/2017,ARI,194.0,118.0,213.0,90.0,2.0,7,1,16.0,0
5013,2017120311.0,12/3/2017,LA,213.0,90.0,194.0,118.0,3.0,3,6,31.0,1
5014,2017120313.0,12/3/2017,SEA,209.0,85.0,327.0,98.0,3.0,6,3,24.0,1
5015,2017120313.0,12/3/2017,PHI,327.0,98.0,209.0,85.0,0,8,2,10.0,0
5016,2017120400.0,12/4/2017,CIN,223.0,130.0,282.0,92.0,1.0,7,1,20.0,0
5017,2017120400.0,12/4/2017,PIT,282.0,92.0,223.0,130.0,0,4,2,23.0,1
5018,2017120700.0,12/7/2017,ATL,211.0,134.0,256.0,50.0,1.0,7,2,20.0,1
5019,2017120700.0,12/7/2017,NO,256.0,50.0,211.0,134.0,4.0,3,1,17.0,0
5020,2017121000.0,12/10/2017,BUF,92.0,228.0,64.0,164.0,0,10,1,13.0,1
5021,2017121000.0,12/10/2017,IND,64.0,164.0,92.0,228.0,3.0,4,0,7.0,0
5022,2017121012.0,12/10/2017,NYG,228.0,102.0,332.0,125.0,0,6,0,10.0,0
5023,2017121012.0,12/10/2017,DAL,332.0,125.0,228.0,102.0,3.0,7,0,30.0,1
5024,2017121007.0,12/10/2017,TB,267.0,134.0,381.0,53.0,3.0,4,0,21.0,0
5025,2017121007.0,12/10/2017,DET,381.0,53.0,267.0,134.0,6.0,5,3,24.0,1
5026,2017121006.0,12/10/2017,KC,243.0,166.0,200.0,70.0,3.0,5,3,26.0,1
5027,2017121006.0,12/10/2017,OAK,200.0,70.0,243.0,166.0,1.0,5,4,15.0,0
5028,2017121004.0,12/10/2017,HOU,221.0,90.0,314.0,106.0,2.0,3,2,16.0,0
5029,2017121004.0,12/10/2017,SF,314.0,106.0,221.0,90.0,1.0,2,3,26.0,1
5030,2017121003.0,12/10/2017,CLE,209.0,137.0,256.0,86.0,1.0,7,1,21.0,0
5031,2017121003.0,12/10/2017,GB,256.0,86.0,209.0,137.0,2.0,8,2,27.0,1
5032,2017121002.0,12/10/2017,CIN,164.0,70.0,250.0,232.0,0,3,2,7.0,0
5033,2017121002.0,12/10/2017,CHI,250.0,232.0,164.0,70.0,2.0,4,3,33.0,1
5034,2017121001.0,12/10/2017,CAR,129.0,221.0,258.0,100.0,3.0,5,6,31.0,1
5035,2017121001.0,12/10/2017,MIN,258.0,100.0,129.0,221.0,2.0,7,2,24.0,0
5036,2017121010.0,12/10/2017,LAC,314.0,174.0,136.0,65.0,1.0,6,2,30.0,1
5037,2017121010.0,12/10/2017,WAS,136.0,65.0,314.0,174.0,1.0,2,2,12.0,0
5038,2017121009.0,12/10/2017,DEN,189.0,85.0,41.0,60.0,2.0,7,4,23.0,1
5039,2017121009.0,12/10/2017,NYJ,41.0,60.0,189.0,85.0,0,3,2,0.0,0
5040,2017121008.0,12/10/2017,ARI,125.0,138.0,139.0,65.0,2.0,3,3,12.0,1
5041,2017121008.0,12/10/2017,TEN,139.0,65.0,125.0,138.0,0,4,8,7.0,0
5042,2017121011.0,12/10/2017,LA,198.0,110.0,316.0,139.0,2.0,2,2,34.0,0
5043,2017121011.0,12/10/2017,PHI,316.0,139.0,198.0,110.0,2.0,8,2,37.0,1
5044,2017121005.0,12/10/2017,JAX,268.0,161.0,260.0,141.0,3.0,4,2,30.0,1
5045,2017121005.0,12/10/2017,SEA,260.0,141.0,268.0,161.0,1.0,2,0,24.0,0
5046,2017121013.0,12/10/2017,PIT,486.0,59.0,261.0,152.0,3.0,12,1,39.0,1
5047,2017121013.0,12/10/2017,BAL,261.0,152.0,486.0,59.0,1.0,4,3,38.0,0
5048,2017121100.0,12/11/2017,MIA,242.0,122.0,223.0,25.0,2.0,4,2,27.0,1
5049,2017121100.0,12/11/2017,NE,223.0,25.0,242.0,122.0,1.0,0,2,20.0,0
